P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,P_10,P_11,P_12,P_13,P_14,P_15,P_16,P_17,P_18,P_19,P_20,P_21,P_22,P_23,P_24,P_25,P_26,P_27,P_28,P_29,P_30,P_31,P_32,P_33,P_34,P_35,P_36,P_37,P_38,P_39,P_40,P_41,P_42,P_43,Velocity_x,Velocity_y
1799.9,1799.9,1800.1,1800.0,1800.0,1800.0,1799.9,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1800.0,1799.4,1799.8,1800.0,1800.0,1799.9,1785.8,1798.3,1800.0,1800.1,1800.0,1800.0,1799.9,1800.1,1799.8,1800.1,1800.0,1800.0,1800.1,1800.0,1800.0,1800.0,1799.9,1799.9,1797.6,1786.8,1796.9,1800.0,1800.2,-8.397555571078493,-9.660282626851483
1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.1,1800.0,1799.9,1800.0,1793.8,1800.0,1792.1,1799.9,1785.5,1770.6,1800.1,1781.1,1800.0,1564.6,1701.8,1800.0,1800.0,1800.0,1799.8,1799.3,1800.0,1799.8,1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1797.7,1763.9,1794.3,1799.6,1800.0,-8.266343765280391,-9.509340710806928
1800.0,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1800.0,1800.1,1800.0,1688.8,1799.7,1691.4,1799.8,1781.7,1762.8,1800.0,1666.8,1799.4,1516.7,1723.2,1800.0,1800.0,1799.9,1795.9,1797.9,1799.5,1798.2,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1770.6,1734.3,1775.3,1782.9,1799.8,-7.456336272363858,-8.886115540180143
1800.0,1800.0,1776.6,1790.2,1797.7,1798.9,1799.7,1797.8,1789.1,1800.0,1800.0,1799.7,1794.7,1800.0,1653.2,1692.0,1756.1,1800.0,1782.7,1691.8,1159.0,1429.3,1800.2,1798.3,1798.7,1797.6,1787.0,1798.3,1799.9,1800.0,1799.9,1800.0,1800.0,1800.1,1800.0,1800.0,1799.9,1800.0,1799.3,1784.3,1774.5,1774.2,1799.9,-7.48891265349307,-9.24803694133795
1799.2,1800.0,1466.9,1794.4,1758.6,1772.7,1793.1,1786.4,1762.1,1800.0,1799.9,1798.6,1732.0,1715.1,1797.8,1644.8,1740.1,1800.0,1799.5,1539.3,1325.0,821.1,1744.0,1655.2,1799.9,1792.7,1764.7,1781.4,1754.3,1800.1,1799.4,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1771.8,1750.6,1743.6,1788.7,-7.64124207504897,-7.912737803725163
1456.5,1687.5,978.5,1531.5,1499.9,1460.8,1588.1,1635.3,1610.8,1724.0,1662.4,1707.5,1643.6,1707.3,1704.8,1674.5,1693.2,1799.8,1799.4,1545.0,1032.9,833.2,1778.7,1755.5,1800.0,1800.0,1790.1,1769.6,1749.0,1800.0,1797.7,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1796.8,1777.5,1766.9,1774.2,-8.160032595298194,-6.607864106023295
1590.7,1771.0,1215.6,1599.5,1523.7,1506.7,1541.0,1635.3,1299.1,1647.1,1749.6,1675.1,1245.8,1476.9,1563.5,1291.4,1325.6,1788.8,1598.2,1332.5,711.7,992.2,1800.0,1799.5,1799.9,1796.3,1712.9,1766.8,1773.3,1800.0,1752.2,1800.1,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1799.9,1784.6,1772.9,1731.2,1797.7,-7.80302066751264,-7.025871366768012
1797.8,1799.9,1767.8,1781.9,1787.3,1794.9,1798.1,1800.2,1796.8,1732.5,1744.7,1719.9,1508.1,1697.7,1409.9,1540.3,1498.4,1731.2,1442.4,960.0,469.2,487.6,1658.7,1515.7,1535.9,1518.6,1412.3,1314.3,1454.3,1734.6,755.5,1666.2,1672.2,1669.3,1689.2,1718.1,1697.3,1705.7,1746.0,1727.1,1734.2,1655.0,1691.9,-8.120071097061167,-6.813548662677316
1800.0,1800.0,1781.8,1799.7,1799.2,1799.3,1800.0,1800.0,1800.0,1800.0,1800.0,1799.6,1791.0,1797.8,1799.9,1765.1,1781.3,1800.0,1800.0,1793.0,1572.9,800.0,1782.1,1692.6,1704.6,1662.0,1486.7,1388.8,1304.3,1800.0,1571.7,1744.6,1752.2,1688.6,1690.9,1625.4,1552.6,1485.5,1546.4,1641.6,1572.0,1089.4,1322.5,-8.474832119599766,-8.775945564131543
1649.1,1729.9,1001.7,1699.1,1722.4,1781.0,1775.1,1799.5,1799.7,1795.1,1316.1,1303.7,1792.1,1623.2,1749.1,1727.4,1727.2,1791.7,1790.2,1170.5,1774.2,1203.9,1423.3,747.0,1562.9,1672.4,1758.6,1585.1,1628.1,1800.0,1800.0,1469.4,1033.1,1111.1,1528.6,1785.0,1791.2,1356.5,1770.5,1683.9,1775.0,916.1,1760.1,-8.917737905728732,-8.029567276306299
1770.5,1786.9,764.5,1593.4,1553.2,1655.7,1644.5,1767.0,1769.7,1739.6,914.6,1100.7,1701.0,1253.7,1590.9,1528.4,1521.8,1764.6,1795.8,814.8,1774.6,1092.2,1235.3,604.3,1384.5,1546.7,1692.1,1397.9,1537.2,1800.0,1800.1,1452.0,1101.7,1168.8,1514.8,1780.5,1773.8,1274.0,1703.0,1560.5,1720.7,701.6,1720.4,-9.708203932499371,-7.053423027509677
1800.0,1800.1,1562.7,1797.1,1772.8,1781.9,1769.3,1800.0,1786.4,1799.8,1482.6,1044.9,1784.0,1462.0,1642.5,1717.9,1580.3,1800.1,1799.7,1367.8,1787.6,1412.4,1255.1,503.5,1458.0,1435.7,1622.6,1225.9,1415.3,1800.1,1799.9,1587.8,849.0,970.2,1235.4,1677.3,1706.0,1022.1,1554.3,1350.8,1530.4,627.6,1632.6,-9.11941329810546,-6.151121938178213
1800.0,1800.0,1788.0,1799.7,1797.2,1796.7,1352.3,1799.5,1452.8,1800.1,1400.1,742.7,1685.4,1001.2,1578.5,1783.2,1797.6,1799.9,1800.0,1716.3,1799.8,1797.7,1557.3,681.7,1525.9,1439.5,1593.9,1050.2,1184.7,1800.0,1800.0,1697.9,850.5,925.5,1155.3,1670.1,1773.7,1338.8,1691.2,1575.9,1705.9,1006.7,1626.5,-9.896312701756004,-6.42674061317732
1794.5,1799.0,1793.4,1777.6,1791.4,1796.5,1144.0,1799.9,1168.0,1800.0,1559.0,872.8,1357.1,818.9,1243.6,1779.2,1797.1,1796.3,1798.0,1748.0,1795.7,1795.3,1430.7,735.3,1189.7,1095.6,1241.0,656.3,838.0,1771.1,1791.7,1188.6,603.8,714.4,774.9,1160.5,1494.1,849.2,1165.8,1051.6,1268.4,884.5,1206.5,-11.14504617410967,-5.435802220184561
1684.3,1763.2,1648.2,1260.0,1547.9,1517.3,723.4,1701.8,718.4,1648.3,1093.8,718.6,566.5,485.0,642.9,1250.9,1438.9,1483.1,1453.7,1444.0,1304.1,1316.4,422.0,659.5,505.6,445.9,469.7,370.4,461.4,1457.2,1480.8,660.9,738.0,782.2,630.6,369.7,420.9,478.9,389.1,482.8,517.2,1037.1,783.7,-10.940769483888092,-4.420357802307762
1527.0,1708.7,1529.0,792.8,1348.3,1347.2,773.6,1439.5,519.6,1324.5,1244.1,923.5,192.8,342.9,286.7,405.0,527.1,1132.1,1303.5,1158.3,1100.9,1055.0,239.5,966.0,306.5,308.1,336.3,476.9,480.6,1463.4,1448.1,940.0,895.0,921.8,848.5,422.6,329.0,747.0,473.5,761.6,703.9,1003.0,639.4,-10.05471104240922,-3.6596155335846543
1648.5,1709.8,1617.3,1262.7,1328.2,1535.5,1138.8,1555.5,745.8,1626.5,1608.8,1485.3,498.5,837.4,432.8,275.5,330.3,1617.7,1619.6,1565.0,1394.5,1470.8,604.4,1506.2,798.9,943.6,792.0,1230.2,1179.1,1763.1,1708.2,1558.7,1502.3,1441.2,1284.9,613.8,311.6,1071.4,663.0,1053.2,950.4,1326.6,1132.7,-8.84482560154493,-2.87385804768701
1799.9,1800.1,1800.7,1798.3,1799.3,1784.7,1774.5,1799.6,1773.8,1799.3,1798.8,1790.9,1747.7,1648.7,1450.9,1497.0,1365.4,1799.7,1789.9,1800.1,1772.6,1758.5,1651.9,1786.0,1671.2,1547.1,1421.3,1547.7,1686.4,1799.4,1799.2,1790.4,1799.9,1792.9,1692.2,1619.2,1380.2,1772.6,1693.1,1689.8,1618.9,1777.9,1767.7,-10.270549807704958,-2.1830727535864747
1799.7,1799.6,1769.8,1773.4,1530.7,1770.7,1729.2,1799.6,1799.9,1798.8,1800.0,1792.3,1590.9,1780.6,1774.8,1483.0,1263.9,1798.7,1799.7,1772.8,1799.9,1799.9,1791.8,1800.0,1796.3,1765.1,1745.3,1795.9,1794.6,1800.0,1800.1,1799.8,1800.0,1799.1,1798.9,1694.3,1444.2,1794.0,1744.9,1767.4,1764.3,1800.1,1799.6,-13.939106004956828,-2.709487734346935
1800.0,1799.4,1799.9,1795.8,1729.0,1782.1,1634.9,1800.3,1799.0,1799.8,1800.0,1799.8,1781.8,1799.2,1799.7,1638.5,1307.8,1800.0,1800.0,1800.4,1799.0,1799.7,1756.7,1798.1,1691.6,1701.6,1613.8,1797.6,1799.9,1799.9,1800.0,1800.1,1800.0,1799.9,1799.1,1702.6,1190.7,1798.9,1769.9,1787.5,1780.6,1799.1,1799.7,-11.69287267612342,0.40832411141926334
1780.9,1794.8,1751.2,1769.7,1490.8,1726.6,1543.2,1799.7,1795.7,1800.1,1799.9,1798.8,1703.1,1799.9,1798.9,1468.0,1267.9,1790.8,1794.4,1800.1,1799.3,1800.0,1770.1,1799.0,1602.0,1771.9,1789.7,1800.1,1800.0,1800.0,733.3,1799.9,1799.8,1799.3,1799.9,1798.6,1710.5,1798.8,1797.0,1799.8,1800.3,1800.2,1800.2,-12.398111419939251,-0.2164098398223171
1799.8,1800.9,1800.0,1799.7,1800.1,1800.0,1799.5,1800.3,1800.4,1799.5,1798.6,1798.4,1797.1,1800.3,1798.3,1796.7,1798.5,1800.0,1799.6,1800.6,1740.9,1745.5,1800.1,1799.8,1799.7,1601.3,1799.3,1798.9,1772.6,1800.0,733.1,1799.6,1800.0,1800.4,1799.8,1799.8,1800.1,1800.3,1797.4,1800.3,1797.7,1790.4,1797.8,-10.165816452506471,-9.479777204868727
1798.5,1800.0,1778.3,1799.5,1800.1,1799.9,1779.8,1799.3,1776.6,1790.0,1714.8,1572.3,1799.5,1784.5,1799.7,1799.3,1799.8,1798.4,1797.0,1624.3,1795.3,1713.8,1764.4,1571.2,1795.5,700.8,1799.7,1793.7,1798.2,1799.9,1800.0,1799.8,1799.9,1798.5,1794.6,1799.9,1799.7,1797.4,1800.1,1799.8,1799.8,1796.0,1800.6,-13.002177434510914,-10.15841434287336
1800.1,1800.3,1800.1,1800.0,1800.5,1799.6,1799.7,1799.9,1799.9,1800.4,1798.8,1770.4,1799.9,1800.1,1799.9,1799.4,1799.9,1800.1,1800.1,1799.9,1799.7,1799.0,1799.6,1755.0,1797.9,1798.4,1797.3,1798.5,1790.0,1800.1,1800.2,1799.2,1799.9,1800.4,1800.2,1800.3,1798.9,1800.2,1799.9,1799.8,1800.1,1800.0,1800.1,-14.342663684988834,-6.385765296290063
1800.0,1800.7,1801.4,1801.0,1800.6,1799.7,1799.2,1799.3,1799.1,1801.0,1799.9,1799.7,1800.3,1800.8,1799.9,1800.0,1799.9,1799.8,1800.1,1800.7,1800.0,1800.1,1800.1,1800.0,1799.9,1799.8,1799.7,1799.9,1800.0,1799.7,1799.9,1799.2,1800.0,1800.6,1799.8,1799.9,1799.6,1800.8,1800.0,1799.8,1799.6,1799.7,1800.6,-13.00869525315017,-6.6282612961973815
1799.9,1800.7,1800.6,1799.9,1799.9,1799.7,1799.5,1799.4,1800.1,1800.1,1800.2,1800.1,1800.1,1800.9,1800.1,1800.0,1800.0,1800.1,1799.8,1801.0,1799.6,1799.6,1800.0,1800.0,1799.9,1800.1,1800.2,1800.1,1800.0,1800.1,1799.8,1799.4,1800.1,1799.7,1800.8,1798.8,1800.2,1800.4,1800.0,1800.7,1799.8,1800.1,1800.6,-16.367880131525887,-9.450000000000001
1800.1,1800.4,1800.1,1800.2,1800.0,1800.3,1800.1,1799.2,1800.1,1800.2,1800.0,1796.4,1799.8,1800.8,1799.9,1799.9,1800.2,1800.1,1800.1,1798.9,1799.9,1799.3,1799.8,1795.4,1800.0,1800.0,1799.8,1800.1,1799.8,1800.0,1800.1,1799.4,1800.0,1800.0,1799.9,1800.6,1799.8,1800.1,1800.1,1800.1,1799.6,1786.7,1801.1,-15.218382904225487,-8.435687392286262
1800.0,1800.3,1799.2,1800.3,1800.3,1799.5,1799.9,1799.9,1799.7,1800.5,1756.7,1684.4,1799.8,1797.6,1799.3,1799.9,1799.4,1800.0,1799.9,1791.2,1796.6,1796.5,1799.6,1786.5,1800.1,1799.9,1800.0,1799.8,1797.4,1800.0,1800.0,1798.0,1798.7,1794.7,1787.9,1799.1,1799.7,1794.6,1800.0,1799.9,1800.2,1781.7,1800.5,-12.076856178414106,-7.84280210421639
1799.9,1799.8,1770.1,1799.6,1800.3,1799.8,1790.6,1799.2,1799.9,1800.3,1798.3,1728.6,1800.1,1800.3,1800.0,1798.7,1800.0,1799.9,1800.0,1781.2,1800.2,1768.0,1798.8,1644.4,1799.7,1796.4,1799.1,1795.0,1799.9,1800.1,1790.8,1760.3,1779.2,1775.6,1799.4,1799.5,1798.0,1780.1,1799.4,1797.3,1799.8,1758.6,1799.8,-11.909122064825022,-7.733874297213384
1769.8,1784.3,1306.1,1787.0,1786.3,1764.0,1762.9,1721.1,1795.9,1777.0,1777.4,1740.7,1703.4,1672.9,1768.1,1730.1,1756.7,1793.3,1775.6,1376.9,1542.4,1198.0,1742.5,1501.4,1800.0,1800.0,1799.5,1798.4,1776.1,1796.8,1565.0,1789.5,1792.8,1788.5,1796.4,1795.3,1779.5,1787.8,1786.5,1795.8,1793.3,1747.8,1735.1,-11.864548031846809,-6.850000000000001
1768.9,1797.4,1694.4,1745.1,1795.8,1794.0,1795.2,1794.8,1797.5,1738.6,1750.0,1733.0,1706.6,1741.3,1753.8,1763.9,1751.2,1713.4,1551.0,1233.2,896.4,1100.0,1774.6,1788.4,1799.1,1786.9,1600.2,1633.3,1673.5,1795.8,1498.9,1784.6,1782.2,1769.4,1772.6,1782.5,1791.4,1765.4,1777.5,1766.0,1594.1,1576.3,1753.0,-9.502163713752305,-6.653486661672135
1795.8,1800.2,1672.6,1791.1,1786.8,1787.7,1798.0,1797.5,1797.8,1798.9,1798.6,1795.2,1786.7,1797.3,1793.8,1778.5,1783.5,1798.9,1799.8,1677.3,1688.9,1353.4,1748.7,1723.6,1787.6,1795.8,1796.3,1799.3,1798.1,1799.6,1702.2,1800.0,1799.5,1799.1,1798.2,1772.5,1795.1,1784.2,1781.3,1779.6,1750.7,1681.3,1767.2,-9.481180729775042,-7.677708770808018
1796.9,1800.2,1715.4,1794.3,1800.3,1798.6,1797.5,1799.6,1799.7,1800.3,1792.7,1775.2,1757.9,1796.0,1799.6,1769.4,1794.5,1796.8,1794.0,1626.6,1557.8,1191.6,1793.9,1771.4,1800.0,1799.7,1797.0,1798.5,1794.5,1799.9,1788.9,1799.1,1799.5,1799.9,1799.7,1792.4,1799.9,1799.8,1799.7,1799.6,1800.1,1784.7,1772.5,-9.928935495444698,-7.7573345891032925
1800.1,1799.7,1800.0,1800.0,1800.1,1800.2,1800.2,1799.6,1799.8,1799.9,1800.0,1800.2,1799.9,1800.7,1800.1,1799.7,1800.0,1800.0,1799.2,1791.8,1780.1,1720.0,1800.0,1799.5,1799.8,1800.1,1800.1,1800.1,1800.0,1800.1,1799.7,1799.6,1800.2,1800.1,1800.1,1800.4,1799.8,1800.3,1800.1,1799.8,1799.7,1799.3,1800.1,-10.113108374985147,-8.791190988472795
1800.0,1800.1,1783.1,1799.0,1799.6,1800.2,1800.1,1800.1,1800.0,1800.2,1799.9,1799.4,1796.7,1796.9,1799.5,1797.0,1799.3,1800.0,1800.0,1790.3,1790.7,1711.5,1795.9,1775.8,1800.1,1799.9,1800.0,1799.9,1799.6,1800.0,1798.3,1799.7,1799.9,1800.1,1800.0,1799.5,1800.4,1800.0,1799.9,1799.7,1800.5,1799.5,1800.6,-11.501760229563168,-9.313941787537598
1800.1,1800.2,1792.5,1797.7,1798.5,1800.0,1798.5,1799.8,1800.0,1800.2,1800.1,1800.0,1800.0,1799.7,1800.0,1796.8,1800.1,1800.0,1800.1,1792.2,1744.1,1584.5,1800.0,1796.5,1800.1,1800.0,1800.0,1800.1,1799.7,1800.0,1800.0,1799.9,1800.0,1800.1,1799.9,1799.7,1800.2,1800.2,1800.0,1798.6,1798.4,1794.4,1796.7,-10.480543022969403,-8.188297621831254
1800.1,1800.4,1797.5,1799.8,1800.6,1799.9,1800.0,1799.7,1800.0,1799.7,1800.0,1800.0,1789.6,1800.9,1799.8,1793.9,1799.8,1800.0,1799.9,1792.6,1782.3,1675.1,1800.0,1799.2,1799.9,1800.1,1799.6,1799.6,1799.3,1800.1,1798.3,1799.8,1800.1,1800.2,1800.0,1800.3,1800.1,1800.4,1799.8,1799.0,1798.2,1797.1,1784.5,-10.10289749894062,-8.181165083647889
1800.0,1800.3,1799.1,1800.8,1798.2,1799.9,1799.9,1800.1,1799.6,1799.9,1790.5,1797.0,1798.6,1800.1,1800.0,1799.6,1800.1,1800.2,1800.1,1798.7,1774.0,1591.1,1800.0,1797.7,1800.0,1800.0,1800.0,1800.0,1798.6,1799.9,1800.1,1800.0,1799.9,1800.5,1799.9,1799.9,1800.3,1799.7,1800.2,1799.6,1800.1,1799.3,1796.5,-10.113108374985147,-8.791190988472795
1800.1,1800.4,1801.4,1800.1,1800.9,1800.0,1799.6,1800.2,1799.8,1800.3,1800.0,1799.9,1799.9,1800.1,1799.9,1800.0,1800.0,1799.8,1800.1,1800.7,1799.7,1793.5,1799.7,1795.8,1799.9,1800.1,1800.1,1800.0,1800.0,1800.0,1799.9,1799.4,1800.1,1800.0,1800.6,1799.5,1800.1,1800.3,1799.9,1799.6,1799.6,1800.4,1799.4,-11.189752701215452,-8.742392949624346
1800.0,1800.1,1790.4,1799.5,1800.4,1799.0,1800.5,1799.5,1800.2,1799.9,1799.9,1800.1,1800.0,1800.9,1800.2,1799.5,1799.7,1800.2,1799.9,1799.4,1799.4,1784.9,1800.2,1799.5,1800.0,1799.9,1799.9,1800.0,1800.0,1800.1,1799.9,1797.3,1800.0,1800.2,1800.1,1799.6,1799.8,1799.9,1800.1,1800.1,1799.5,1800.1,1800.1,-11.40713962068676,-8.287772057323869
1799.7,1800.1,1796.1,1794.0,1796.2,1797.9,1799.6,1797.4,1797.3,1799.5,1800.1,1799.5,1790.0,1800.2,1791.9,1790.6,1798.3,1799.7,1799.5,1783.7,1698.8,1600.2,1799.4,1799.1,1798.8,1800.0,1798.3,1794.5,1798.6,1800.0,1799.8,1800.0,1800.0,1799.5,1800.3,1799.8,1799.2,1798.9,1800.0,1797.9,1797.0,1794.9,1794.2,-10.802328864251894,-8.747553435592742
1800.0,1800.0,1800.0,1799.5,1799.8,1800.2,1799.6,1799.1,1800.1,1799.9,1800.2,1800.1,1799.8,1800.9,1799.9,1799.6,1799.9,1800.0,1800.2,1801.0,1792.9,1765.8,1799.9,1800.0,1800.0,1799.9,1799.9,1800.0,1799.9,1799.9,1800.0,1800.0,1800.1,1800.2,1800.5,1799.2,1799.5,1800.1,1799.8,1800.4,1798.1,1797.0,1800.3,-9.512253766110646,-8.564871761393386
1800.2,1800.7,1800.4,1799.6,1800.7,1800.1,1799.4,1799.3,1800.2,1800.8,1799.9,1800.0,1800.1,1801.2,1800.0,1800.0,1800.1,1800.0,1799.8,1800.7,1800.2,1800.0,1800.2,1800.1,1800.0,1800.0,1800.0,1800.1,1800.2,1800.2,1800.0,1800.4,1800.1,1800.9,1800.2,1799.8,1799.0,1800.3,1800.1,1800.1,1799.7,1801.0,1800.4,-10.954435536601386,-9.191862818517512
1799.8,1800.4,1800.6,1799.3,1800.8,1800.8,1799.8,1799.4,1800.6,1800.6,1800.1,1800.0,1800.0,1800.2,1800.2,1800.1,1800.1,1800.1,1800.2,1800.9,1800.7,1800.0,1799.9,1800.1,1799.9,1800.1,1800.1,1800.0,1800.0,1800.0,1800.0,1799.3,1800.0,1800.9,1800.5,1799.6,1799.5,1799.9,1800.0,1800.5,1799.9,1800.1,1800.5,-11.444430312351871,-10.304611337926417
1800.1,1800.6,1801.1,1800.4,1800.6,1800.1,1799.7,1799.7,1799.5,1800.7,1800.0,1800.1,1800.0,1799.9,1799.9,1800.1,1799.9,1800.0,1800.0,1799.9,1799.1,1800.1,1800.1,1800.0,1800.2,1799.9,1800.1,1800.0,1799.9,1800.1,1800.0,1800.3,1799.9,1800.6,1800.6,1799.6,1799.8,1800.3,1800.1,1799.6,1800.4,1799.5,1800.6,-11.005898945181363,-10.62827306802266
1800.1,1800.3,1800.9,1799.8,1799.9,1800.9,1799.7,1799.9,1799.8,1800.2,1800.1,1800.0,1800.0,1800.7,1800.2,1800.0,1800.2,1800.1,1800.1,1800.6,1800.6,1800.0,1800.1,1800.1,1800.0,1800.1,1800.1,1800.1,1800.1,1800.2,1800.2,1799.3,1800.2,1799.9,1799.9,1799.9,1800.0,1800.5,1799.9,1799.3,1800.2,1800.8,1801.0,-12.187575137829265,-10.973741944285274
1800.0,1800.4,1800.3,1799.8,1800.6,1800.4,1799.7,1799.2,1799.3,1800.2,1800.0,1800.0,1800.1,1800.9,1800.0,1800.1,1799.9,1800.1,1799.9,1800.6,1800.0,1799.9,1800.0,1799.9,1800.0,1800.1,1799.9,1800.1,1800.0,1799.9,1800.0,1799.6,1800.0,1800.1,1799.9,1799.4,1800.3,1799.9,1800.1,1799.8,1800.7,1800.0,1800.3,-11.994200706554397,-11.184773105024972
1800.0,1800.3,1800.0,1799.5,1800.4,1800.1,1800.2,1799.3,1800.1,1800.2,1800.0,1799.9,1800.0,1800.7,1800.0,1799.9,1800.1,1800.0,1800.0,1800.2,1799.6,1800.0,1800.0,1800.1,1800.1,1799.9,1800.1,1799.9,1800.1,1800.0,1800.1,1799.9,1800.0,1800.6,1800.0,1799.6,1799.7,1800.1,1800.0,1800.1,1799.9,1800.3,1800.6,-11.482253115420978,-10.707374252981223
1800.0,1800.0,1800.5,1800.3,1800.1,1799.9,1799.4,1800.2,1800.2,1800.5,1800.1,1799.8,1800.1,1800.5,1800.0,1800.1,1799.9,1800.0,1799.9,1796.2,1757.7,1784.1,1800.1,1800.1,1800.0,1800.2,1800.0,1800.1,1800.1,1800.0,1799.8,1800.0,1800.1,1800.1,1800.1,1800.1,1799.8,1800.2,1799.9,1800.6,1799.6,1799.6,1800.0,-10.53589103967956,-10.535891039679557
1800.0,1799.8,1799.3,1799.7,1798.9,1800.0,1799.8,1799.2,1798.6,1799.9,1799.9,1800.0,1800.0,1800.7,1798.1,1798.2,1800.0,1799.9,1800.1,1795.3,1691.8,1639.5,1799.9,1799.6,1799.9,1799.9,1800.0,1799.5,1799.9,1800.0,1800.0,1799.6,1800.0,1800.1,1800.3,1799.9,1800.1,1800.4,1800.1,1798.7,1799.7,1797.3,1800.2,-9.899494936611667,-9.899494936611664
1799.6,1799.8,1779.5,1794.4,1793.3,1797.2,1798.5,1798.5,1800.1,1798.8,1790.6,1793.3,1797.8,1791.9,1797.0,1787.8,1781.1,1799.1,1795.3,1769.8,1624.7,1471.6,1799.8,1791.2,1800.0,1799.9,1781.2,1773.0,1792.8,1800.1,1798.7,1800.0,1798.6,1797.2,1798.6,1799.4,1799.9,1799.6,1794.2,1798.0,1791.3,1723.5,1772.5,-9.121677477306465,-9.121677477306463
1800.0,1799.6,1800.6,1797.3,1800.1,1799.8,1799.1,1799.2,1798.9,1800.0,1800.0,1800.1,1798.4,1800.3,1799.9,1799.0,1799.0,1799.9,1800.2,1799.8,1794.1,1771.6,1800.0,1800.0,1800.2,1800.1,1799.8,1794.0,1798.4,1800.1,1800.0,1800.0,1800.1,1800.3,1800.1,1799.9,1799.8,1799.8,1800.1,1800.0,1795.0,1776.4,1798.3,-8.991747504233139,-8.683229630737467
1800.2,1800.5,1800.8,1800.3,1800.3,1799.7,1799.6,1799.8,1800.2,1800.2,1800.1,1800.0,1800.0,1801.3,1800.1,1799.8,1800.0,1800.1,1800.0,1800.3,1799.1,1800.2,1800.1,1800.0,1800.1,1800.1,1800.1,1800.0,1800.0,1800.1,1800.0,1799.4,1799.8,1800.2,1801.1,1799.3,1800.1,1800.7,1799.8,1800.2,1799.8,1800.0,1801.0,-9.639153324537924,-9.308422164150565
1799.9,1799.8,1800.5,1800.2,1800.1,1799.7,1800.1,1799.7,1799.5,1800.6,1800.0,1800.2,1800.1,1800.1,1799.8,1799.8,1799.8,1800.2,1800.0,1800.8,1798.1,1798.4,1800.0,1800.1,1799.9,1799.9,1800.0,1800.1,1799.9,1800.0,1800.2,1800.0,1800.2,1800.4,1800.5,1799.5,1800.3,1800.2,1800.2,1800.1,1799.7,1799.7,1800.7,-11.09423082927475,-9.644067726160452
1800.0,1800.6,1801.3,1799.8,1799.3,1799.3,1799.6,1799.8,1799.0,1800.4,1800.1,1799.9,1799.9,1800.5,1800.3,1799.9,1800.0,1800.0,1800.1,1800.8,1797.7,1800.1,1800.0,1800.0,1800.0,1800.0,1800.1,1800.0,1800.2,1800.2,1800.0,1799.9,1800.0,1800.5,1800.4,1799.8,1800.4,1800.1,1800.0,1800.3,1799.8,1799.9,1800.7,-10.312087192830305,-9.616176876881227
1800.1,1800.4,1800.5,1799.8,1799.7,1799.5,1798.9,1799.6,1799.8,1800.4,1799.8,1800.0,1800.0,1800.3,1800.1,1800.1,1800.0,1800.1,1800.1,1800.7,1798.8,1800.0,1800.0,1800.0,1800.1,1799.9,1800.0,1800.0,1800.1,1800.0,1800.1,1799.6,1800.1,1800.3,1800.5,1799.9,1800.1,1800.1,1800.0,1800.4,1800.0,1800.0,1800.9,-10.57429506497817,-10.211478045747262
1800.1,1800.4,1800.0,1800.1,1801.3,1800.5,1799.5,1799.8,1800.0,1800.2,1800.2,1800.0,1800.1,1800.1,1800.1,1799.9,1800.1,1800.0,1799.6,1800.9,1776.6,1791.1,1800.1,1800.1,1800.1,1800.1,1800.2,1800.1,1800.0,1800.1,1800.1,1800.0,1800.0,1800.2,1800.4,1799.8,1799.7,1799.8,1800.1,1799.8,1800.7,1800.1,1800.5,-11.643875535408466,-9.770371667235397
1800.0,1799.7,1799.5,1799.8,1800.4,1800.3,1799.8,1799.8,1799.9,1800.3,1799.9,1800.1,1800.1,1800.5,1798.7,1799.6,1799.9,1800.1,1800.0,1800.4,1762.6,1784.0,1800.0,1800.1,1800.0,1800.2,1799.8,1800.1,1800.1,1800.1,1800.0,1800.0,1800.1,1800.2,1800.0,1799.7,1800.2,1800.7,1800.0,1800.0,1797.1,1800.4,1800.7,-10.970305524287559,-10.229975400937475
1799.9,1800.7,1800.9,1799.5,1800.9,1799.9,1799.4,1800.1,1799.9,1800.3,1800.1,1800.0,1800.0,1800.6,1799.0,1798.8,1799.8,1800.0,1800.0,1800.0,1759.3,1790.6,1799.9,1799.8,1800.1,1799.9,1800.1,1800.0,1800.0,1799.9,1799.9,1799.8,1800.0,1800.8,1800.2,1799.7,1800.5,1799.7,1800.0,1796.3,1799.0,1798.4,1800.5,-9.545941546018394,-9.54594154601839
